ID,Source Collection,SiteNum,HardcopyLocation2020,LocationDetail,Type,Flag Duplicate,Keep or Drop?,ID_dup,Category,Title,Description,Year,Authors,Journal,Publisher,Volume/Issue,Pages,View at Publisher,Work_Location,ID,Keep or Drop?,Access Rights,Open status checking,Activity - key words,Other keywords,Language,Additional Information,Directory,PDF file name,Working comments,Work location issues,Not Pacific and excluded from load for Phase 1,Initials Phase 5
1788,NGSK,1211,JCU WHOCC Ichimori,,Hardcopy,YES,KEEP,2306,Annual Reports,Fifty Years of the World Health Organization in the Western Pacific Region,Report of the Regional Director to the Regional Committee for the Western Pacific Part 2 Forty-ninth session,1998,World Health Organization,,,,,,Multicountry Pacific,1788,KEEP,Contact PacELF at JCU,,"DEC, elephantiasis, lymphoedema, DEC-fortified salt, risk population",,English,,,,,,,
1789,NGSK,1078,JCU WHOCC Ichimori,,Hardcopy,,,,Drafts ,Fiji BedNET Research Project ,Reasons for deferring Blood Test Trips ,,"Sokiqele, S.",,National Centre For Scientific Services ,,4,,Fiji,1789,,Contact PacELF at JCU,,,"Blood test,",English,,,,,,,
1790,NGSK,1082,JCU WHOCC Ichimori,,Hardcopy,,,,Drafts ,Investigation of long-lasting treated nets for prevention of biting by Aedes filariasis vectors in Fiji,,,,,,,4,,Fiji,1790,,Contact PacELF at JCU,,blood survey,"mosquito nets, prevaralence rate,",English,,,,,,,
1791,NGSK,1080,JCU WHOCC Ichimori,,Hardcopy,,,,Reports and Results,Research Proposal: Faunal and Biological studies on mosquitoes in the Republic of Fiji. Plus results ppt,To clarify mosquito fauna and biology and phylogenetic systematics of Aedes (Stegomyia) scutellaris subgroup mosquitoes related with filaria. Suva district 22 Feb to 4 Mar 2005. Includes a presentation on the results,2005,"Toma, T., Miyagi, I.",,,,3,,Fiji,1791,,Contact PacELF at JCU,,,"mosquito collection,",English,,,,,,,PMG edit 24may2021
1792,NGSK,1460,JCU WHOCC Ichimori,,Hardcopy,,,,Mission Reports,Reviewing the Plan of Action for filariasis Elimination Programme in Fiji,"23-30 Oct 2000 Includes results of villages, settlements, school surveys y ICT  in Tailevu and plans for sentinel sites",2000,"Kimura, E.",,WHO Regional Office for the Western Pacific,MR/2000/0820,13,,FIji,1792,,Contact PacELF at JCU,,"ICT, MDA,","schedule, management, clinical cases,",English,,,,,,,PMG add 19nov2020
1793,NGSK,1479,JCU WHOCC Ichimori,,Hardcopy, , , ,Mission Reports,Elimination of Lymphatic Filariasis in the Pacific,23 Sept 2001 to 4 Oct 2001 In collaboration with the MOH of Fiji: to review the existing lieterature on soicological and anthropological aspects of filariasis; to describe the social and cultural significance of filariasis; to recommend appropriate IEC messages that will effectively promote filariasis-elimination activites,2001,"Shirakawa, C.",,WHO Regional Office for the Western Pacific,MR/2001/0658,7,,Fiji,1793, ,Contact PacELF at JCU,,social survey,"sociology, anthropology,",English,,,,,,,PMG edit 20nov2020
1794,NGSK,1378,JCU WHOCC Ichimori,,Hardcopy,,,,Other,SOME NOTES ON MOSQUITO-BORNE DISEASE IN FIJI ISLANDS,,,,,,,1,,Fiji,1794,,Contact PacELF at JCU,,,"vector, breeding places, biting time, Aedes polynesiensis, Aedes pseudoscutelaris, Aedes fijiensis, Cules quinquefasciatus, Aedes fijiensis, Cules quinquefasciatus",English,,,,,,,PMG add 16apr2021
1796,NGSK,1079,JCU WHOCC Ichimori,,Hardcopy ,,,,Proposals ,The effectiveness of Long-Lasting Impregnated Materials on Adese polynesiensis and Aedes aegypti in Fiji ,,2004,"PacELF, Ministry of Health-Fiji and CDC ",,,,30,,Fiji,1796,,Contact PacELF at JCU ,,"MDA,ICT,","bed nets, LLINS, DEC, albendazole, vector, dengue, workshop, mosquito trap,",English,,,,,,,
1797,NGSK,1653,JCU WHOCC Ichimori,,Hardcopy ,,,,Mission Reports,"PacELF, Suva Fiji 8 May-4 Jun 2005",A in collaboration with PacELF Secretariat: 1) to write Part 4 and 5 of PacELF book and produce a final draft of PacELF book; 2) to develop advocacy materials for the PacELF countries and partners; 3) to review PacELF office activities and make recommendations for future programme activities. B to write a report at the end of the assignmment.  Stated to be a draft.,2005,"Graves, P.M.",,WHO Regional Office for the Western Pacific,,13,,Multicountry Pacific,1797,,Contact PacELF at JCU ,,"vector control, MDA","bed net, cost, advocacy materials,",English,,,,,,,
1798,NGSK,1655,JCU WHOCC Ichimori,,Hardcopy ,,,,Mission Reports,"PacELF, Fiji 22-26 May 2005","In collaboration with the MOH and national authorities: 1) to provide training on entomological and health promotion aspects of LLIN as part of the Fiji bednet research project, 2) to assist the MOH with the preparatoin of the distribution plan of 20,000 Olyset nets donated by the Japanese government",2005,"Hii, J.",,WHO Regional Office for the Western Pacific,,22,,Fiji,1798,,Contact PacELF at JCU ,,"vector control,","entomology, bed nets, LLIMs, mosquito trap,",English,,,,,,,
1799,NGSK,1657,JCU WHOCC Ichimori,,Hardcopy ,,,,Reports and Results,Travel report summary 19 Aug 2005-28 Aug 2005,7th meeting report of Programme Managers of countries of the Pacific Islands to eliminate LF 22-26 Aug 2005; presentation Update on the Global Elimination of LF,2005,"Biswas, G.",,WHO Regional Office for the Western Pacific,,10,,Multicountry Pacific,1799,,Contact PacELF at JCU,,"MDA, vector control","DEC IVM, DEC salt,",English,,,,,,,
1800,NGSK,1528,JCU WHOCC Ichimori,,Hardcopy,,,,Correspondence and Emails,M&E Subgroup Meeting Oct 1,Invitation to the meeting,2012,"Lammie, P.J.",,,,1,,Multicountry Global,1800,,Contact PacELF at JCU,,,"M&E sub-group Meeting, agenda, current status of TAS survey, morbidity indicators, provisional strategy, Loa co-endemic areas,",English,,,,,,,PMG add 2feb2021
1802,NGSK,1300,JCU WHOCC Ichimori,,Electronic/Hardcopy,,,,Reports and Results,FIJI BEDNET PROJECT 2005 The Effectiveness of Long-Lasting Impregnated Materials on Aedes polynesiensis and Ae aegypti in Fiji. ,"A collaboration between PacELF, Ministry of Health-Fiji and CDC Baseline Blood and KAP Survey Work Details and Survey Results (February 24th - April 14th 2005)",2005,"Sokiqele, S.R.",,,,20,,Fiji,1802,,Contact PacELF at JCU,,"vector control, blood survey, KAP survey","effectiveness, Long-Lasting Impregnated Materials, acceptability, Aedes polynesiensis, Aedes aegypti, bed net",English,,Fiji,PacELF_1802 Fiji Bednet project 2005 04092018102331-0001.pdf,,,,
1803,NGSK,1250,JCU WHOCC Ichimori,,Hardcopy,,,,Correspondence and Emails,Introuction of Artesun to Vanuatu,,1996,,,,,3,,Vanuatu,1803,,Contact PacELF at JCU,,,dosage,English,,,,,,,
1810,NGSK,1280,JCU WHOCC Ichimori,,Hardcopy,,,,Scientific Papers,Species-Specific PCR Detection of Malaria Parasites by Microtiter Plate Hybridization: Clinical Study with Malaria Patients,"A simple and convenient PCR method that amplifies the 18S rRNA genes has been developed for the purpose of detecting and differentiating four species causing malaria in humans. The advantage of the assay is that the biotinylated PCR product is visualized following hybridization with specific probes which are immobilized on plate wells (microtiter plate hybridization). This method has been previously evaluated in a field study and was found to be sensitive and specific for the detection of Plasmodium falciparum and Plasmodium vivax. In the current study, the microtiter plate hybridization PCR method was evaluated by using blood specimens from malaria patients. All of 36 cases of falciparum malaria, 26 of 27 cases of vivax malaria, all of 11 cases of ovale malaria, and 2 cases of malariae malaria were diagnosed species specifically by the PCR method. There were four smear-negative, PCR-positive cases that seemed to correspond to the convalescent stage of malaria. In contrast, 30 cases for which the diagnosis of malaria has been excluded on the basis of microscopy and clinical courses showed negative PCR results. By comparing parasite densities and PCR results following antimalarial treatment of some patients, it was revealed that the PCR results largely paralleled the parasite densities and that PCR could detect as few as 10 parasites per microliter of blood. We conclude that this PCR method is highly sensitive and specific for the detection of all four parasite species and can serve as a useful supplement to microscopy for the clinical management of malaria.",1995,"Kimura, M., Miyake, H., Kim, H.S., Tanabe, M., Arai, M., Kawai, S., Yamane, A., Wataya, Y.",Journal of Clinical Microbiology,,33(9),2342-2346,,Multicountry Global,1810,,Contact PacELF at JCU,,,"PCR, convalescent stage, malaria parasite, RNA, acute stage",English,,,,,,,
1815,NGSK,1291,JCU WHOCC Ichimori,,Hardcopy,,,,Meeting Reports,Development and validation of sampling strategies for xenomonitoring of infection in Culex vector by PCR as a surveillance tool for assessing post-MDA situation of Lymphatic filariasis elimination Programme (Funding: Gates Foundation),Document also contains meeting agenda and attendees 'Xenomonitoring for Lymphatic Filariasis' Washington DC,2011,"Subramanian, S., Sadanandanae, C., Vasuki, V., Srividya, A., AbdulKhader, M.S.M., Krishnamoorthy, K., Jambulingam, P. ",,,,,,Multicountry Global,1815,,Contact PacELF at JCU,,,"post-MDA, monitoring, evaluation, surveillance tool, mosquito, PCR assay",English,India,,,,,,
1816,NGSK,1292,JCU WHOCC Ichimori,,Hardcopy,,,,Reports and Results,Monitoring of prevalence of infection in vectors in an era of elimination,"Abstract for ""Estimating Prevalence in mosquitoes,; sampling strategies and use of PoolScreen""",,"Unnasch, T.R., Katholi, C.R.",,,,1,,Multicountry Global,1816,,Contact PacELF at JCU,,,"monitoring, prevalence, pool screening, transmission intensity, sensitive, sampling model",English,,,,,,,
1819,NGSK,1296,JCU WHOCC Ichimori,,Hardcopy,,,,Meeting Reports,Executive Summary Introduction Xenomonitoring: Sampling issues for Lymphatic filariasis,Extract from meeting report. Sampling issues - full paper,2011,"Henderson, R.H.",,,,18-31,,Multicountry Global,1819,,Contact PacELF at JCU,,TAS,"stop MDA, TAS, xenomonitoring survey, cost, monitoring, transmission",English,,,,,,,
1824,NGSK,1319,JCU WHOCC Ichimori,,Electronic/Hardcopy,YES,KEEP,1252; 1861; 3076,Scientific Papers,Editorial: The Global Programme to Eliminate Lymphatic Filariasis,"Ten years ago, no one foresaw that in the year 2000 there would be a Global Programme to Eliminate Lymphatic Filariasis (GPELF) that is already 2 years old, active in 18 of the 80 endemic countries, and operating under a wholly new paradigm in public health - a paradigm affirming that public/private sector partnerships are essential in sharing both responsibilities and responses to global health problems. What has driven the LF Elimination Programme to this point? Where it is now headed? What will be required to sustain its momentum? What will its impact be? These are the issues addressed below.",2000,"Ottesen, E.",Tropical Medicine and International Health,,5(9),591-594,https://onlinelibrary.wiley.com/doi/epdf/10.1046/j.1365-3156.2000.00620.x,Multicountry Global,1824,KEEP,Contact PacELF at JCU,,MDA Program history and goals,"eradication, public private sector partnerships, strategy, potential benefits",English,,Multicountry Global,PacELF_1824 Ottesen-2000-Tropical_Medicine_%26_International_Health.pdf,,,,
1825,NGSK,1322,JCU WHOCC Ichimori,,Hardcopy,,,,Presentations,Clinical symptoms and the management,,,,,,,18,,Multicountry Global,1825,,Contact PacELF at JCU,,MMDP,"control morbidity, community level care, lymphoedema, acute attacks, Hydrocele,",English,,,,,,,
1828,NGSK,1330,JCU WHOCC Ichimori,,Hardcopy,,,,Scientific Papers,Editorial: Global elimination of lymphatic filariasis: Fact or fantasy?,"In 1997, the World Health Assembly resolved to eliminate lymphatic filariasis as a public health problem by the year 2020. By the end of 2004, almost half of the 83 endemic countries had initiated national programmes, providing mass drug administration to an at risk population of approximately 435 million. This remarkable achievement is the result of an enormous amount of technical, financial and political support from public and private sectors at the community, national, regional and global level. As the global programme to eliminate lymphatic filariasis enters its second quarter of operations, there are substantial opportunities to be taken and critical challenges to be addressed. These are the focus of this editorial.",2006,"Gyapong, J.O., Twum-Danso, N.A.Y.",Tropical Medicine and International Health,,11(2),125-128,http://dx.doi.org/10.1111/j.1365-3156.2005.01542.x,Multicountry Global,1828,,Contact PacELF at JCU,,MDA,"elimination, public-private partnerships, strategy, loa loa endemic areas,",English,,,,,,,
1829,NGSK,1339,JCU WHOCC Ichimori,,Hardcopy,,,,Scientific Papers,Present use of pesticides for vector and allergen control and future requirements,No abstract available,2001,"Curtis, C.F., Davies, C.R.",Medical and Veterinary Entomology,,15(3),231-235,http://dx.doi.org/10.1046/j.1365-2915.2001.00293.x,Multicountry Global,1829,,Contact PacELF at JCU,,vector control,"communicable diseases, DALYs, insecticides, malaria, mosquitoes, trachoma, Triatominae, tsetse, bed nets",English,,,,,,,
1832,NGSK,1568,JCU WHOCC Ichimori,,Hardcopy,,,,Meeting reports,PROVISIONAL AGENDA FOURTH NTD STAG GLOBAL WORKING GROUP MEETING ON MONITORING AND EVALUATION OF PREVENTIVE CHEMOTHERAPY 20 - 21 February 2013. Salle B,Agenda and list of Participants,2013,World Health Organization,,,,10,,Multicountry Global,1832,,Contact PacELF at JCU,,,"MDA, TAS, MMDP",English,,,,,,,PMG add 4feb2021
1836,NGSK,1486,JCU WHOCC Ichimori,,Hardcopy,,,,Reports and Results,JICA and its contribution to Fighting against filariasis 2,9-31 March 2006 Warwick Fiji Fourth Meeting of the Global Alliance to Eliminate Lymphatic Filariasis,,,,,,7,,Multicountry Global ,1836,,Contact PacELF at JCU,,,"JICA, support, infectious disease, contribution, DEC, ICT, JOCV",English,,,,,,,PMG add 20nov2020
1837,NGSK,1142,JCU WHOCC Ichimori,,Electronic/Hardcopy,,,,Forms,Fiji Filariasis Mass Drug Administration Programme 2002,MDA Register Book 2002. ncludes dosing guide,2002,WHO; Fiji Ministry of Health; PacELF HQ Suva Fiji. I,Register book and instructions. Includes dose schedule and SAE info,,,25,,Fiji,1837,,Contact PacELF at JCU,,,,English,,Fiji,PacELF_1837 Fiji Filariasis MDA Programme 2002 Register Book.pdf,,,,
1838,NGSK,1400,JCU WHOCC Ichimori,,Electronic/Hardcopy,,,,Scientific Papers,[Studies of the numerical distribution of microfilariae in foci of lymphatic filariasis] = Etude de la distribution des numerations microfilariennes dans les foyers de filariose lymphatique,"The frequency distribution of Wuchereria bancrofti microfilariae counts in capillary blood, at a community level, is shown to differ significantly from the log-normal distribution, commonly used (and recommended by WHO). A much better fit is obtained with a truncated negative-binomial distribution, the k exponent of which is estimated to 0.3. This value does not seem to be affected by the endemic level, by microfilaricide mass-treatments or by the blood-sample volume. This result has immediate practical interests: it facilitates a posteriori comparisons between surveys in which different volumes of blood were examined; and at a given density, it allows calculating the change in sensitivity (detection rate) as a function of a change in the volume of blood examined, thus allowing better a priori planning of surveys. The paper provides the formulae required to calculate k, or, given k, to calculate the expected numbers in the various density classes. It also provides nomograms giving estimates of the true mean M and of the detection rate TD, given any one of the three following observations, made on observed positives: the median Dmf. 50, the mean m, or the percentage P1 having only 1 mf. The effect of changing the volume of blood on the rate of detection can then be read easily from the nomogram. These results, likely to apply to other important parasitic diseases, should instigate more elaborated statistical research in this direction.",1980,"Pichon, G., Merlin, M., Fagneaux, G., Riviére, F., Laigret, J.",Tropenmedizin und Parasitologie,,31(2),165-180,,French Polynesia,1838,,Contact PacELF at JCU,,,,French,,French Polynesia,PacELF_1838 Pichon et al 1980 TROPENMED PARASIT Etude_de_la_distribution_des_numerotations_microfi.pdf,,,,
