ID,Source Collection,SiteNum,HardcopyLocation2020,LocationDetail,Type,Category,Title,Description,Year,Authors,Journal,Publisher,Volume/Issue,Pages,View_at_Publisher,Work_Location,ID,Access_Rights,Activity_key_words,Other_keywords,Language,Additional_Information,PDF_file_name
3128,JCU,745,JCU WHOCC,,Electronic,Reports and Results,Lymphatic Filariasiss Transmission Assessment Survey 2013 Final Report 23 July 2013 ,"EXECUTIVE SUMMARY. Samoa has come a long way in trying to eliminate LF from the country in the form of country wide MDAs which first begun in 1962.  Since 1999, about eight rounds of MDAs with varying coverage rates had been completed in Samoa.  This year, Samoa would be assessing whether or not LF had been interrupted following the series of MDAs.  Using ICT cards, antigen prevalence would be assessed in the 3 regions of Samoa namely North West Upolu, Savaii and Rest of Upolu combined with Apia Urban Area.  To out rightly state that LF had been interrupted, children born after the MDAs would not be infected with LF if MDAs were effective.  Thus, in this Transmission Assessment Survey, children of all primary schools in grades 1 and 2 are targeted.  WHO argues that antigen prevalence of <0.5% would be too low to sustain transmission of LF in a country or region.  The result of the survey suggests that EU Savaii with a prevalence of 0.46% and EU Apia Urban Area and Rest of Upolu with a prevalence of 0.08% indicate interrupted LF transmission in these regions.  On the other hand, North West Upolu region which had been indicated in past prevalence surveys to be a problem area showed a prevalence rate of 1.49%.  As such, Samoa needs to consider conducting 2 more rounds of MDAs in the North West Upolu region and repeating the Transmission Assessment Survey after 2-3 years in Savaii and Apia Urban Area and Rest of Upolu to establish recrudescence. Simultaneously, Samoa needs to strengthen mosquito surveillance and control to address Lymphatic Filariasis as well as personal protection from mosquitoes.",2013,"Government of Samoa, National Disease Surveillance & International Health Regulations (IHR) Division ",,,,13,,Samoa,3128,Contact PacELF at JCU,,,English,,PacELF_3128 Government of Samoa Ministry of Health NDSIHR Division 2013 Lymphatic Filariasis TAS 2013 Final Report 23 July 2013.pdf 
3130,JCU,746,JCU WHOCC,,Electronic,Meeting Reports,"Binational planning between American Samoa and Samoa to accelerate elimination of lymphatic filariasis, 2017. Summary report",,2017,WHO Regional Office for the Western Pacific,,,,8,,Samoa; American Samoa,3130,Contact PacELF at JCU,,,English,,PacELF_3130 WHO summary report-binational workshop on LF elimination_FINAL.docx
3131,JCU,747,JCU WHOCC,,Electronic,Scientific Papers,Applicatbility of the filter paper technique for detection of antifilarial IgG4 antibodies using the Bm14 filariasis CELISA,"Demonstration of successful elimination of lymphatic filariasis (LF) in endemic countries requires sensitive diagnostics for accurate definitions of endpoints and future surveillance. There has been interest in complementing available diagnostics with antibody serology testing in children, since negative serology would correspond with cessation of LF transmission. The Filariasis CELISA detects antifilarial IgG4 and has favourable results with serum samples but field application requires an easier sampling method. Ninety-four paired plasma and filter paper samples were assayed with promising results. The filter paper method resulted in a sensitivity of 92% and a specificity of 77% when compared to the paired plasma. One hundred and one filter paper samples were assessed for storage effects. Following 10-month storage at −20◦C there was a significant reduction in reactivity (P < .001). Overall the results indicated that filter paper sampling would be a favourable sensitive and specific alternative for blood collection in surveys.",2010,"Joseph, H., Melrose, W.",Journal of Parasitology Research,,594687,6,https://doi.org/10.1155/2010/594687,Samoa; Tuvalu,3131,Open via Publisher,,,English,,PacELF_3131 Joseph et al 2010a J PARASIT RES Filter paper Bm14 LF.pdf
3132,JCU,748,JCU WHOCC,,Electronic/Hardcopy,Scientific Papers,Advantages of an annual single dose of ivermectin 200 ug/kg plus diethylcarbamaizine for community treatment of bancroftian filariasis,"In 1994 and 1995, 2 supervised single dose treatments for bancroftian filariasis were given to all inhabitants (>3500) aged ⩾3 years on a Polynesian island. This island is divided into 4 political zones. Each zone was treated with a different dosage of the combination ivermectin (IVR) and diethylcarbamazine (DEC) as follows: (1) IVR 400 μg/kg plus DEC 6mg/kg, (2) IVR 400μg/kg alone, (3) DEC 6mg/kg alone, (4) IVR 400 μg/kg plus DEC 3mg/kg. 1717 inhabitants (aged ⩾20 years) had venous blood sampled when treated. The reductions in microfilaraemia prevalence rates one year after treatment were, respectively, 32%, 11%, 14% and 32%. The reductions in microfilaraemia levels one year after treatment were, respectively, 96%, 80%, 82% and 95%. Stool specimens from 82 children aged 6 years were examined for intestinal nematodes just before and just after treatment. IVR 400 μg/kg significantly reduced the prevalence and intensity of trichiuriasis. The combination IVR+DEC is a powerful tool for the control of lymphatic filariasis. Further studies are required to determine the appropriate presentation of DEC (salt and/or tablets), the frequency of treatment, and the duration of the control programme necessary to eradicate this disease.",1995,"Moulia-Pelat, J.P., Nguyen L.N., Hascoet, H., Luquiaud, P., Nicolas, L. ",Transactions of the Royal Society of Tropical Medicine and Hygiene,,89,682-685,https://doi.org/10.1016/0035-9203(95)90443-3,French Polynesia,3132,Contact PacELF at JCU,,,English,,PacELF_3132 Moulia-Pelat et al 1995 TRSTMH Advantages of an annual single dose of ivermectin.pdf
3134,JCU,750,JCU WHOCC,,Electronic,Scientific Papers,Global programme to eliminate lymphatic filariasis. Progress report on mass drug administration in 2006,,2007,Global Programme to Eliminate LF,Weekly Epidemiological Record,World Health Organization,82,361-380,https://apps.who.int/iris/handle/10665/241027 ,Multicountry Global,3134,Open  ,,,English,,PacELF_3134 WHO 2007 progress report on MDA in 2006 WER8242_361-380.pdf
3135,JCU,751,JCU WHOCC,,Electronic,Scientific Papers,A multicenter evaluation of a new antibody test kit for lymphatic filariasis employing recombinant Brugia malayi antigen Bm-14,"Antibody tests are useful for mapping the distribution of lymphatic filariasis (LF) in countries and regions and for monitoring progress in elimination programs based on mass drug administration (MDA). Prior antibody tests have suffered from poor sensitivity and/or specificity or from a lack of standardization. We conducted a multicenter evaluation of a new commercial ELISA that detects IgG4 antibodies to the recombinant filarial antigen Bm14. Four laboratories tested a shared panel of coded serum or plasma samples that included 55 samples from people with microfilaremic Wuchereria bancrofti or Brugia infections and 26 control samples. Qualitative results were identical in all four test sites. In addition, each laboratory tested samples from their own serum banks. The test detected antibodies in 32 of 36 samples (91%) from people with Brugian filariasis and in 96 of 98 samples (98%) from people with Bancroftian filariasis. Specificity testing showed that many serum or plasma samples from patients with other filarial infections such as onchocerciasis had positive antibody tests. Specificity was otherwise excellent, although 3 of 30 samples from patients with ascariasis and 4 of 51 with strongyloidiasis had positive antibody tests; it is likely that some or all of these people had previously lived in filariasis-endemic areas. Antibody test results obtained with eluates from blood dried on filter paper were similar to those obtained with plasma tested at the same dilution. This test may be helpful for diagnosing LF in patients with clinical signs of filariasis. It may also be a useful tool for use in LF endemic countries to monitor the progress of filariasis elimination programs and for post-MDA surveillance.",2011,"Weil, G.J., Curtis, K.C., Fischer, P.U., Won, K.Y., Lammie, P.J., Joseph, H., Melrose, W.D., Brattig, N.W.",Acta Tropica ,,120(Suppl.1),S19-S22,https://www.sciencedirect.com/science/article/pii/S0001706X10000963?via%3Dihub ,Multicountry Global,3135,Open via Publisher,,,English,,PacELF_3135 Weil et al 2011 ACTA TROP Mulicenter evaluation of Bm-14 1-s2.0-S0001706X10000963-main.pdf
3136,JCU,752,JCU WHOCC,,Electronic ,Scientific Papers,Diagnostic tools for filariasis elimination programs,"The ambitious and exciting Global Programme to Eliminate Lymphatic Filariasis (GPELF) is largely based on a strategy of mass drug administration (MDA) of repeated rounds of antifilarial medications to endemic populations around the world. Diagnostic tools are important to GPELF because they affect decisions regarding where to distribute MDA, how to measure its effects, how to define targets and endpoints for stopping MDA, and how to monitor populations for possible resurgence of filariasis transmission following suspension of MDA. This article reviews available diagnostic tests for filariasis and their potential use as tools for different phases of filariasis elimination programs.",2006,"Weil, G.J, Ramzy, M.R.",Trends in Parasitology,,23(2),78-82,https://reader.elsevier.com/reader/sd/pii/S1471492206002935?token=4EA35F868544737A07120C784F5D2F14818D6CB4EADCE64592CD2CC3506C82980B4581F89D598F8DBB9ED105A93F0386&originRegion=us-east-1&originCreation=20211124053610,Multicountry Global,3136,Open via Publisher,,,English,,PacELF_3136 Weil Ramzy 2006 TRENDS PARASITOL Diganostic tools for filariasis elimination programs 1-s2.0-S1471492206002935-main.pdf
3137,JCU,753,,,Electronic,Books ,Entomology Monograph: The Culicidae of the Australasian Region vol 6,Entomology Monograph series ,1988,"Lee, D.J., Hicks, M.M., Griffiths, M., Debenham, M.L., Bryan, JH., Russell, R.C., Geary, M., Marks, E.N.",,Australian Government Publishing Services,2(6),1-136,,Multicountry Global,3137,Contact PacELF at JCU,Entomology Monograph,"Nomenclature, Synonymy, Literature, Distribution, Biology and Realtion to disease",English,,PacELF_3137 Lee et al 1988 The Culicidae of the Australasian Region vol 6.pdf
3138,JCU ,754,,,Electronic,Books ,Entomology Monograph: The Culicidae of the Australasian Region vol 6,Entomology Monograph series ,1987,"Lee, D.J., Hicks, M.M., Griffiths, M., Debenham, M.L., Bryan, JH., Russell, R.C., Geary, M., Marks, E.N., Debenham, M.L.",,Australian Government Publishing Services,2(5),1-328,,Multicountry Global,3138,Contact PacELF at JCU,Entomology Monograph,"Nomenclature, Synonymy, Literature, Distribution, Biology and Realtion to disease",English,,PacELF_3138 Lee et al 1987 The Culicidae of the Australasian Region vol 5.pdf
3139,JCU,755,,,Electronic,Scientific Papers,"A mosquito survey in New Caledonia and the Belep Islands, with new locality records for two species of Culex.",,1954,"Laird, M.",Bulletin of Entomological Research,,45(2),285-293,,New Caledonia,3139,Contact PacELF at JCU,,Moquito survey,English,,PacELF_3139 Laird 1954 BULL ENT RES A mosquito survey in New Calenonia and the Belep Islands.pdf
3140,JCU,756,,,Electronic,Scientific Papers,"The mosquitos of Aitutaki, Southern Cook Islands",,1954,"Laird, M.",Bulletin of Entomological Research,,45(3),423-427,,Cook Islands,3140,Contact PacELF at JCU,,Mosquito survey,English,,PacELF_3140 Laird 1954 BULL ENT RES The mosquitos of Aitutaki Southern Cook Islands.pdf
3141,JCU,757,,,Electronic,Scientific Papers,The vector of Filariasis in Polynesia: A change in Nomenclature,,1951,"Marks, E.N.",Annals of Tropical Medicine and Parasitology,,45(2),137-140,,Multicountry Pacific,3141,Contact PacELF at JCU,Nomenclature,Vector; Filariasis; Nomenclature,English,,PacELF_3141 Marks 1951 ATMP The vector of filariasis in Polynesia. A change in nomenclature.pdf
3142,JCU,758,,,Electronic,Scientific Papers,Mosquitoes from Southeastern Polynesia,Occassional papers of Bernice P. Bishop Museum,1951,"Marks, E.N.",,Bernice P. Bishop Museum,20(9),124-129,,French Polynesia,3142,Contact PacELF at JCU,Mosquitoes,,English,,PacELF_3142 Marks 1951 Occasional papers of Bishop Museum Mosquitoes from Southern Polynesia.pdf
3143,JCU,759,,,Electronic,Scientific Papers,"Some mosquitoes from Western Samoa, with a description of a new species of Aedes (Stegomyia) (Diptera, Culicidae)",,1956,"Marks, E.N.",Annals of Tropical Medicine and Parasitology,,51(1),50-27,,Samoa,3143,Contact PacELF at JCU,Mosquitoes,Mosquitoes; New species,English,,PacELF_3143 Marks 1956 ATMP Some mosquitoes from Western Samoa.pdf
3144,JCU,760,,,Electronic,Scientific Papers,Distribution and density of Aedes Aegypti in the South Pacific,,1977,"Suzuki, T.",New Zealand Medical Journal,,85(587),374-380,,Multicountry Pacific ,3144,Contact PacELF at JCU,Mosquitoes,Mosquito survey,English,,PacELF_3144 Suzuki Hirshmann 1977 NZ Med J Distribution and density of Aedes aegypti in the South Pacific.pdf
3145,JCU,761,,,Electronic,Scientific Papers,Mosquitoes from the Solomon Islands,Description of the Mosquito fauna of the Solomon Islands,1929,"Paine, R.W., Edwards, F.W.",Bulletin of Entomological Research,,20(3),303-316,,Solomon Islands,3145,Contact PacELF at JCU,Mosquitoes,,English,,PacELF_3145 Paine & Edwards 1929 Bull Ent Res Mosquitoes from the Solomon Islands.pdf
